id,category,tech1,description,fit,title,also_buy,tech2,brand,feature,rank,also_view,main_cat,similar_item,date,price,asin,imageURL,imageURLHighRes,details,category_in_string
137675,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Peppers', 'Chili Peppers']",,"['The habanero pepper is one of the hottest varieties of chili peppers. This chili pepper measures from 100,000 to 500,000 Scoville units compared with a jalapeno pepper, which measures 5,000 to 15,000 Scoville units. The Scoville unit of measure is directly related to a chemical called capsaicin. The higher the number of Scoville units, the greater the concentration of capsaicin.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Fresh Habanero Peppers (2lb),"['B01E0BTFD2', 'B00NYY3LOG', 'B075VJ55L8', 'B00J0PXM24', 'B079WDMBVP', 'B00IKSGI28', 'B00GVNZ2BW', 'B000MZ7OUW', 'B0184LRDD8', 'B01EISFX1K', 'B016FMGZXM', 'B00NO583PM', 'B00YB15OHS']",,Tropical Importers,[],"70,176 in Grocery & Gourmet Food (","['B01E0BTFD2', 'B00GVNZ2BW', 'B00NYY3LOG', 'B079WDMBVP', 'B00BVUAPQ2', 'B01DI0ON10', 'B07F78SXNV', 'B07D6FL5YG', 'B01N31OJFX', 'B00FWAT3QA', 'B00YB15OHS', 'B016FMGZXM', 'B07CZMHRZK', 'B00AG3F3V2', 'B000MZ7OUW', 'B000ET1678', 'B078HHPYDJ', 'B07C83QQ9W', 'B07BX93HLJ', 'B07F4HQV7W', 'B010RF8AGI', 'B00O803KXW', 'B07GQHB9RB', 'B078GMZMP5', 'B010TFUMMG', 'B007PM4PWK', 'B074MDC4C9', 'B00U5GK6TY', 'B008EREL9C', 'B016DNQUY2', 'B077FH6CLS', 'B01DI0OWCA', 'B011OBHGWI', 'B07115V3F7', 'B01EOWF4C8', 'B01068MRJ2', 'B01BJM3MUM', 'B077F2S359', 'B00P8WRN50', 'B0040EAYZS', 'B00B08U3LW', 'B00AFYSQ2K', 'B00THF1GMK', 'B00TG0XZF2', 'B0000GHNUE', 'B00JKU86IY', 'B000SAUVC4', 'B00KLGSJGU']",Grocery,,,$19.90,B00BSYLN3U,['https://images-na.ssl-images-amazon.com/images/I/21xXJL1ViHL._SS40_.jpg'],['https://images-na.ssl-images-amazon.com/images/I/21xXJL1ViHL.jpg'],"{'ASIN: ': 'B00BSYLN3U', 'UPC:': '095225111037'}",Grocery & Gourmet FoodProduceFresh VegetablesPeppersChili Peppers
137699,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Maiz Chulpe (Chulpi Corn).', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Sabores Andinos Maiz Chulpe (Chulpi Corn) Product of Peru - 15oz Single Bag,[],,Sabores Andinos,[],"798,732 in Grocery & Gourmet Food (",['B00AF2DLX6'],Grocery,,,,B00BT10TQO,[],[],"{'\n    Item Weight: \n    ': '15 ounces', 'Shipping Weight:': '1.1 pounds', 'ASIN: ': 'B00BT10TQO', 'UPC:': '895408001298'}",Grocery & Gourmet FoodProduceFresh Vegetables
137826,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,[],,Ocean Snack Dried Roasted Seaweed (Two X 3 Packs),[],,Ocean,[],"892,848 in Grocery & Gourmet Food (",[],Grocery,,,,B00BTN4QXE,[],[],"{'Shipping Weight:': '3.2 ounces', 'ASIN: ': 'B00BTN4QXE'}",Grocery & Gourmet FoodProduceFresh Vegetables
138177,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Potatoes & Yams', 'Russet']",,"['Red potatoes are high in starch, are perfect to cook mashed potatoes and also are good for baking.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,POTATOES RED FRESH PRODUCE PER POUND,[],,RED POTATOES At The Neighborhood Corner Store,[],"401,568 in Grocery & Gourmet Food (","['B0084HTU2U', 'B007S9ULGY', 'B017AAOGDO']",Grocery,,,$6.49,B00BV6WNOI,[],[],"{'Shipping Weight:': '2 pounds (', 'ASIN: ': 'B00BV6WNOI', 'UPC:': '071691129011'}",Grocery & Gourmet FoodProduceFresh VegetablesPotatoes & YamsRusset
138213,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['A Blend Blackeye Peas, Tomatoes, Onions and Jalapenos', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Allen's Hoppin' John 14.5oz Can (Pack of 6) - A Blend Blackeye Peas, Tomatoes, Onions and Jalapenos",[],,Allens,[],"689,616 in Grocery & Gourmet Food (","['B007Y5ID62', 'B0046GZRQQ', 'B0000EWHZ2']",Grocery,,,$34.94,B00BVB163M,[],[],"{'Shipping Weight:': '11 pounds (', 'ASIN: ': 'B00BVB163M', 'UPC:': '034700576114'}",Grocery & Gourmet FoodProduceFresh Vegetables
138302,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Peppers', 'Chili Peppers']",,[],,Aleppo Chile Flakes-4oz-Flavorful Middle Eastern Style Chile Pepper,"['B000JSQ282', 'B004A6ET3O', 'B07CZ9147T', 'B015AJB7IO', '162414554X', 'B01NATQXT3', 'B000RHVH58', 'B00DZGF59M', 'B00GIS1AWU', 'B01C4TRTTY', 'B01MY8RH87', 'B00X3858TE', 'B00O2ADDP8', 'B00TQFQ14O', 'B0050IKSBI', 'B071KH1X16', 'B004UKGNXO', 'B00F9YIG08', 'B00017028M', 'B01F9LPP4U', 'B000NO943C', 'B07G5FTDD2', 'B000GHFRYG', 'B003RX74AQ']",,Red Bunny Farms,[],"137,566 in Grocery & Gourmet Food (",[],Grocery,,,$7.82,B00BVUAE3Q,[],[],"{'Shipping Weight:': '4 ounces (', 'ASIN: ': 'B00BVUAE3Q', 'UPC:': '810072021144'}",Grocery & Gourmet FoodProduceFresh VegetablesPeppersChili Peppers
138317,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Peppers', 'Chili Peppers']",,[],,Aleppo Chile Flakes-1Lb-Flavorful Middle Eastern Style Chile Pepper,[],,Red Bunny Farms,[],"270,047 in Grocery & Gourmet Food (","['B00X3858TE', 'B00QKW7SDY', 'B071KH1X16', 'B00TQFQ14O', 'B005V1RFZ6', 'B078RP2RRC', 'B00F68JRGY']",Grocery,,,$17.88,B00BVUADVY,[],[],"{'Shipping Weight:': '1 pounds (', 'ASIN: ': 'B00BVUADVY', 'UPC:': '810072021137'}",Grocery & Gourmet FoodProduceFresh VegetablesPeppersChili Peppers
138318,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Peppers', 'Chili Peppers']",,[],,Whole Habanero Chile-4oz-Dried Habanero Pepper,"['B007PM4PWK', 'B077Q27RMD', 'B00NYY3LOG', 'B00P8WRN50', 'B008VYU3WW', 'B07647V9GC', 'B00A32Y3WQ', 'B0741QG89M', 'B01AYE9JD0', 'B016ATDHMC', 'B00J0PXM24', 'B07C83QQ9W', 'B07421LP3L', 'B01II83UDO', 'B00BQLYBC0', 'B007C7JFGE', 'B07424V7JH', 'B01AYIMP0A', 'B07426V2SP', 'B00U5GK6TY', 'B00FSH2314', 'B00WJ5Q314', 'B01AYHLY2Q', 'B00KRPSHE4', 'B074MDC4C9', 'B078TYMF9V', 'B00IICPR5A', 'B01DI0OQS0', 'B004HCBKJ2', 'B01C31HH90', 'B01CAT3Q18', 'B01EISFX1K', 'B077PYCGHJ', 'B014ATJKZW', 'B00O1JW7GQ', 'B00V3S888E', 'B072LGNN4L', 'B01DUP5CB8', 'B018BBVT40', 'B0064OI6Z2', '160342816X', 'B00HP5W6GE', 'B00SC645XM', 'B00THPD0UG', 'B010GDR9AE', 'B00TG0XZF2', 'B010REGB0G', 'B0064O7YFA', 'B06XX51N55', 'B007O2PEIK', 'B00PKNLDLC', 'B00DIX9E3A', 'B00YFC8XEY', 'B077GLFJQY', 'B00FSBYIYA', 'B000MBW8DE', 'B000FKERMW', 'B074NBPV87', 'B07B8QRSXP', 'B01BLUXGRG', 'B01HJHSVG6', 'B01KRO8D20', 'B016DNQUY2', 'B003SYOKHE', 'B008VYU40I', 'B00GB9R86S', 'B00YB15OHS', 'B017H49T12', 'B000EWMJ8U', 'B077FH6CLS']",,Red Bunny Farms,[],"73,612 in Grocery & Gourmet Food (",[],Grocery,,,$10.88,B00BVUAPQ2,[],[],"{'Shipping Weight:': '3.2 ounces (', 'ASIN: ': 'B00BVUAPQ2', 'UPC:': '810072021472'}",Grocery & Gourmet FoodProduceFresh VegetablesPeppersChili Peppers
138352,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles']",,[],,"Oyster Mushroom, Dried-6oz-Fresh Dried Flavorful Oyster Mushrooms",[],,Red Bunny Farms,[],"1,073,883 in Grocery & Gourmet Food (",[],Grocery,,,,B00BVUBJLM,[],[],"{'Shipping Weight:': '8 ounces', 'ASIN: ': 'B00BVUBJLM', 'UPC:': '810072024046'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & Truffles
138383,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,[],,"Red Bell Pepper, Granulated-4oz-Mild &amp; Sweet Dried Red Bell Pepper","['1250153239', 'B0004MTMD0', '1250078849', 'B007C7QPTE', 'B007C7D2D6', '1400209609', 'B0039QS496', 'B0001BGTXU', 'B008OU2XQW', 'B01AKBOOVY', 'B007I9WFCC', 'B00J5SDREY', 'B004VND1XK', 'B008OGCMTY', 'B0001BGTZS', 'B007C7H412', 'B00BVUBFIE', 'B00AJRKHZC', 'B002863BIW', 'B007C7JFGE', 'B001PQREOI', 'B001VNGMW0', 'B079SRQHH3', 'B00028M47C', 'B071KH1X16', 'B004694OHG', 'B019HA9T9G', 'B0019WZJOK', '0062569147', '1981446516', 'B074ZKTSNB', '1400201659', 'B0039QW2EE', 'B01JBB4MQQ']",,Red Bunny Farms,[],"90,206 in Grocery & Gourmet Food (","['B00BVUAJEU', 'B007C7D2D6', 'B000NCS2C8', 'B07KG88FM1', 'B00846V1AA', 'B0757TQC5Z', 'B0001BGU0C', 'B009U47TS8', 'B072P1XXY1', 'B006UCUIRW', 'B0004MTMD0', 'B0741PPTQR', 'B0039QW2EE', 'B0771S8RHQ', 'B07817HY7Y', 'B07D44YCX2', 'B071KH1X16', 'B01CGX0MKQ', 'B001PQMJIY', 'B00J9PYT9U', 'B007C7H412', 'B010BUF0VM', 'B0001BGTXU', 'B0757Y44P3', 'B0039QXWPM', 'B008BTHDQQ']",Grocery,,,$7.56,B00BVUAJWM,[],[],"{'Shipping Weight:': '5 ounces (', 'ASIN: ': 'B00BVUAJWM', 'UPC:': '810072021328'}",Grocery & Gourmet FoodProduceFresh Vegetables
138899,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['12 oz package of carrot sticks.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Carrot Stick, 12 oz",[],,Grimmway,[],"547,025 in Grocery & Gourmet Food (",[],Grocery,,,,B00BXTO1ZC,[],[],"{'\n    Product Dimensions: \n    ': '17.5 x 10.4 x 4.8 inches', 'Shipping Weight:': '1.6 ounces', 'Domestic Shipping: ': 'Currently, item can be shipped only within the U.S. and to APO/FPO addresses. For APO/FPO shipments, please check with the manufacturer regarding warranty and support issues.', 'International Shipping: ': 'This item is not eligible for international shipping.', 'ASIN: ': 'B00BXTO1ZC', 'UPC:': '078783507122'}",Grocery & Gourmet FoodProduceFresh Vegetables
139135,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['All natural, made with only fresh ingredients, non GMO and gluten free. You will create a sensation for your senses upon your first bite.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Passport Bruschetta, Artichoke and Piquillo Pepper 18.7 Ounce (Pack of 6)",[],,Passport,[],"751,108 in Grocery & Gourmet Food (",[],Grocery,,,,B00BZAC386,"['https://images-na.ssl-images-amazon.com/images/I/51eM1Gj1sSL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51xrh865keL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31uWV0OGFjL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51drhT2nVML._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41lOmEbew9L._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51eM1Gj1sSL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51xrh865keL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31uWV0OGFjL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51drhT2nVML.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41lOmEbew9L.jpg']","{'Shipping Weight:': '11 pounds', 'Domestic Shipping: ': 'Currently, item can be shipped only within the U.S. and to APO/FPO addresses. For APO/FPO shipments, please check with the manufacturer regarding warranty and support issues.', 'International Shipping: ': 'This item is not eligible for international shipping.', 'ASIN: ': 'B00BZAC386', 'UPC:': '728119210607'}",Grocery & Gourmet FoodProduceFresh Vegetables
139928,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Squash & Gourds']",,"['Certified Organic Butternut Squash. BPA Free Liner. This smooth butternut puree is perfect for soups, sauces and many other dishes.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Farmer's Market Organic Butternut Squash -- 15 oz Each / Pack of 2,[],,,[],"1,046,785 in Grocery & Gourmet Food (",[],Grocery,,,$3.33,B00C39C4BE,[],[],"{'Shipping Weight:': '4.4 pounds (', 'ASIN: ': 'B00C39C4BE'}",Grocery & Gourmet FoodProduceFresh VegetablesSquash & Gourds
140186,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,"['Established in 1991, La Madia is located in the Valnerina Valley, situated in the green heart valley of Umbria, surrounded by the rich truffle beds of Norcia and Spoleto where the unpolluted mountain air, the thick woods and the crystal clear river waters are primary resources for their productions. This cream is made with all natural Umbrian truffles using an old traditional recipe, combining two first quality white truffles: Tuber Magnatum Pico and Tuber Borchii Vitt. The truffles are grated and amalgamated into an exquisite cream with a strong, bountiful truffle flavor. Use this cream straight from the bottle (slightly heated) on risotto, meat, fish, crostini, or add to your favorite pasta. Recipe Idea: Mix al dente pasta with 500ml panna da cucina cream, 80gr white truffle cream, grated parmesan cheese, and salt and pepper to taste.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Coluccio White Truffle Cream | 80gr,"['B06Y39DKY3', 'B003HKXNWM', 'B000E5SGI4', 'B007V97OT8', 'B001EPPFVE']",,Coluccio,[],"203,752 in Grocery & Gourmet Food (","['B00939M95S', 'B007V97OT8', 'B007ZMD7NS', 'B01FDFL2RQ', 'B06Y39DKY3', 'B01CPORS80', 'B079FCMB9W', 'B009HRQ47U', 'B017TBR2XK', 'B008XJH5M6', 'B00MU2C4DC', 'B078Y9B7KW', 'B004KZHC5W', 'B01ETQY2PE', 'B01ETPGXW0', 'B00VMRKMQM']",Grocery,,,$15.99,B00C436VHW,"['https://images-na.ssl-images-amazon.com/images/I/51SCyF22ENL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/517DEje5ruL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51SCyF22ENL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/517DEje5ruL.jpg']","{'Shipping Weight:': '14.4 ounces (', 'ASIN: ': 'B00C436VHW'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
141074,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles']",,"['Khamphouk Whole Unpeeled Straw Mushrooms in 15oz (425g) can.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Khamphouk Straw Mushroom (Unpeeled) - 15oz (Pack of 3 cans),[],,Khamphouk,[],"836,517 in Grocery & Gourmet Food (",[],Grocery,,,,B00C92RTSS,[],[],"{'ASIN: ': 'B00C92RTSS', 'UPC:': '095916687568'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & Truffles
141308,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Product of Poland', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Krakus Half Sour Pickles (710 Ml / 24 Fl Oz),[],,Ogorki malosolne,[],"868,877 in Grocery & Gourmet Food (",[],Grocery,,,,B00CA7BYOM,[],[],"{'Shipping Weight:': '2 pounds', 'ASIN: ': 'B00CA7BYOM', 'UPC:': '820213123200'}",Grocery & Gourmet FoodProduceFresh Vegetables
141623,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Our JUMBO JUG SIZE contains a FULL GALLON of delicate mixed bell Peppers, and comes with our Freshness Seal! Excellent for backpackers, RV&apos;ers, or for your cupboard! Red &amp; Green mixed sweet bell peppers add variety to any meal... Use them in soups, stews, or other recipes--or just cook and eat plain! They hold more of their nutritional value than their canned or frozen counterparts so serve them to your family with confidence. Enjoy the fresh flavor and enticing color of red and green sweet peppers without all the washing, coring &amp; dicing. No additives or preservatives. Non-GMO.', 'Dehydrated red & green bell peppers.', 'Add 1 part product to 2 parts water. Simmer for 10-15 minutes or longer for desired tenderness, or use directly in your favorite dishes. If using directly in a cooked dish, be sure to add additional water to allow for absorbtion.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Harmony House Foods, Dehydrated Bell Peppers (36 oz, Gallon Size Jug)",[],,Harmony House Foods,[],"431,931 in Grocery & Gourmet Food (","['B0039QW2EE', 'B007C7D2D6']",Grocery,,,$57.94,B00CBJVMP0,"['https://images-na.ssl-images-amazon.com/images/I/61tgP8jDnyL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51fKmmAmkKL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/61tgP8jDnyL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51fKmmAmkKL.jpg']","{'\n    Product Dimensions: \n    ': '7 x 4.5 x 9.5 inches ; 2.25 pounds', 'Shipping Weight:': '2.9 pounds (', 'ASIN: ': 'B00CBJVMP0', 'UPC:': '895392001885', 'Item model number:': '10054'}",Grocery & Gourmet FoodProduceFresh Vegetables
141881,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Potatoes & Yams']",,"['Simplot Traditions Hash Brown Potato Shreds, 2.12 Pound -- 6 per case. Reduce operational labor with Simplot Traditions ready-to-rehydrate premium hash browns that grill perfectly in 3-4 minutes. Bring customers back (and build check size) with authentic potato taste. Satisfy everyones health concern by serving Simplot Traditions, which never contains any partially hydrogenated oils - NO PHO', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Simplot Traditions Hash Brown Potato Shreds, 2.12 Pound - 6 per case.",[],,Simplot,[],"1,278,560 in Grocery & Gourmet Food (",[],Grocery,,,,B00CCTD61W,['https://images-na.ssl-images-amazon.com/images/I/41FdNgix44L._SS40_.jpg'],['https://images-na.ssl-images-amazon.com/images/I/41FdNgix44L.jpg'],"{'Shipping Weight:': '13 pounds', 'ASIN: ': 'B00CCTD61W', 'UPC:': '071179022797'}",Grocery & Gourmet FoodProduceFresh VegetablesPotatoes & Yams
142457,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['3 pack of wasabi roasted seaweed snack', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Trader Joe's Wasabi Roasted Seaweed Snack (Pack of 3),[],,Trader Joe's,[],"424,834 in Grocery & Gourmet Food (","['B005M5P256', 'B01GIUFHBW']",Grocery,,,$9.27,B00CF4FPHC,['https://images-na.ssl-images-amazon.com/images/I/515AI9qW3tL._SS40_.jpg'],['https://images-na.ssl-images-amazon.com/images/I/515AI9qW3tL.jpg'],"{'Shipping Weight:': '4.8 ounces (', 'ASIN: ': 'B00CF4FPHC'}",Grocery & Gourmet FoodProduceFresh Vegetables
142603,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Santiago Whole Vegetarian Refried Beans - 27.09 oz. pouch, 6 pouches per case Made from a traditional recipe, Santiago Refried Beans offer more authentic taste and texture than any canned bean can. Unlike canned beans, our refried beans consistently deliver great flavor, with no caramelized or overcooked taste. And theyre easy to prepare and handle, so no matter what the skill level of your staff, Santiago Refried Beans are delicious every time. Preparation: For every 30 oz. (approximately 2 quarts) of Santiago Refried Beans, add 2 quarts of boiling water. Cover and hold on steamtable until ready to serve (about 25 minutes). Stir before serving. Additional boiling water may be added to refreshed beans to adjust consistency. 1/2 cup serving size. 126 servings per case.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Santiago Whole Vegetarian Refried Beans - 27.09 oz. pouch, 6 pouches per case",[],,Basic American Foods,[],"213,196 in Grocery & Gourmet Food (","['B00B04KXKM', 'B00CF5F8W8', 'B00CF5CH54', 'B000FICDO8', 'B00CF5F9BS', 'B0756CYWWD']",Grocery,,,$49.13,B00CF5C8LM,[],[],"{'Shipping Weight:': '13 pounds (', 'ASIN: ': 'B00CF5C8LM', 'UPC:': '011140549144'}",Grocery & Gourmet FoodProduceFresh Vegetables
